OBJECTID,STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,Shape_Length,Shape_Area,H71003_pct_sf_200527,H71004_pct_sf_200527,H71005_pct_sf_200527,H71006_pct_sf_200527,H71007_pct_sf_200527,H71008_pct_sf_200527,H71009_pct_sf_200527,H71003_pct_dp_200527,H71004_pct_dp_200527,H71005_pct_dp_200527,H71006_pct_dp_200527,H71007_pct_dp_200527,H71008_pct_dp_200527,H71009_pct_dp_200527
919,05,051,00066855,05051,Garland,Garland County,06,H1,G4020, ,26300, ,A,1755444878.000000000000000,147213948.000000000000000,+34.5788613,-093.1469148,2.011512594601102,0.186926050443001,65.817067379929398,10.967790774228032,0.629686808233413,4.264665738385203,0.132589790586125,0.454200320692954,17.733999187944882,65.879084291979524,11.013753989575441,0.617896259557760,4.256848292806136,0.132258731142798,0.441092052995339,17.659066381943010
920,38,049,01035305,38049,McHenry,McHenry County,06,H1,G4020, ,33500, ,A,4853519308.000000000000000,97354626.000000000000000,+48.2338417,-100.6332668,3.296043969480634,0.599364538988501,84.501725893367109,0.908887730015645,0.650624549901910,0.412227768258462,0.014899798852715,0.074498994263577,13.437135265340586,84.526203420967704,0.968198406196470,0.575953923686105,0.498994563193565,0.091854720587870,0.039720960254214,13.299074005114072
921,05,091,00069166,05091,Miller,Miller County,06,H1,G4020, ,45500, ,A,1620239736.000000000000000,31263840.000000000000000,+33.3055048,-093.9015091,2.706044407452854,0.159902201608998,51.800795150452728,41.831697656722532,0.540756338465741,1.611312808706132,0.051779332992140,0.138528476381870,4.025130236278851,51.813283302063795,41.856810506566603,0.550844277673546,1.607204502814259,0.045778611632270,0.128180112570356,3.997898686679174
922,05,145,00069906,05145,White,White County,06,H1,G4020,340,42620, ,A,2680832626.000000000000000,18311035.000000000000000,+35.2547221,-091.7531583,3.426558464065498,0.267340159386005,64.138262121939519,7.669227076332214,4.512722035525684,0.312049927988478,0.084013442150744,0.216034565530485,23.067690830532886,63.358689291983616,7.700409596255120,4.610883557636044,0.362785254534816,0.117027501462844,0.550029256875366,23.300175541252194
923,05,039,00066849,05039,Dallas,Dallas County,06,H1,G4020, , , ,A,1728522942.000000000000000,1864048.000000000000000,+33.9678233,-092.6539989,2.546490852459064,0.168800210804999,60.876455591538623,35.974643423137877,0.757941156204782,0.413422448838972,0.082684489767794,0.130917108799008,1.763935781712947,60.614390763521406,35.811971685794788,0.900281767576112,0.316129475637413,0.082468558861934,0.103085698577417,2.171672050030926
924,05,075,00066865,05075,Lawrence,Lawrence County,06,H1,G4020, , , ,A,1521913098.000000000000000,12244885.000000000000000,+36.0410983,-091.1011529,2.126677274843785,0.153426302986002,55.605832076420313,43.309631544925665,0.265747324570854,0.172376642964878,0.014364720247073,0.093370681605976,0.538677009265245,54.234170498761934,42.780332507958967,0.332507958967103,0.459851432614079,0.325433321542271,0.148567385921472,1.719136894234171
925,05,137,00069902,05137,Stone,Stone County,06,H1,G4020, , , ,A,1570581314.000000000000000,7838986.000000000000000,+35.8569888,-092.1404941,2.092926794951672,0.157497229959001,92.213516160626838,0.587659157688541,1.616062683643487,0.277505713352922,0.048971596474045,0.016323865491348,5.239960822722820,91.606910039113430,0.456323337679270,2.183833116036506,0.537809647979139,0.325945241199478,0.602998696219035,4.286179921773142
926,05,095,00069167,05095,Monroe,Monroe County,06,H1,G4020, , , ,A,1572439014.000000000000000,36715157.000000000000000,+34.6795127,-091.2033140,2.412384166885790,0.158280457214496,64.571428571428569,0.444444444444444,30.590476190476188,0.304761904761905,0.139682539682540,0.088888888888889,3.860317460317460,64.247210730851208,0.363545192428231,30.312147423843548,0.501441644728595,0.175504575655008,0.275792904600727,4.124357527892691
927,05,087,00069165,05087,Madison,Madison County,06,H1,G4020, ,22220, ,A,2160711386.000000000000000,7316240.000000000000000,+36.0125452,-093.7240531,2.134818686957860,0.216736120328997,97.934678194044196,0.528338136407301,0.480307396733910,0.192122958693564,0.048030739673391,0.000000000000000,0.816522574447647,97.058125741399763,0.142348754448399,0.237247924080664,1.115065243179122,0.023724792408066,0.047449584816133,1.376037959667853
928,05,089,00069898,05089,Marion,Marion County,06,H1,G4020, , , ,A,1546245256.000000000000000,112174577.000000000000000,+36.2666562,-092.6785880,2.158473767537853,0.166326122790505,93.893045164865612,2.355223053477418,0.825713494042671,0.448877805486284,0.022166805209199,0.055417013022998,2.399556663895816,93.669001268405665,2.608503832791044,0.909943197485248,0.490817845916285,0.303314399161749,0.220592290299454,1.797827165940550
929,40,119,01101847,40119,Payne,Payne County,06,H1,G4020, ,44660, ,A,1773371786.000000000000000,31779003.000000000000000,+36.0792254,-096.9752553,2.105772489658109,0.180608674444002,85.826454600362396,0.845580833501107,7.328367223676263,0.865713710489229,0.020132876988122,0.060398630964365,5.053352124018522,84.129185654844463,0.951060035664751,7.291460273429760,0.396275014860313,0.118882504458094,0.000000000000000,7.113136516742620
930,40,015,01101795,40015,Caddo,Caddo County,06,H1,G4020, , , ,A,3310753325.000000000000000,30820558.000000000000000,+35.1679202,-098.3810447,2.462237258398021,0.330643829599997,59.375411277289068,16.005201177108503,5.391483335702291,3.414851782245455,0.178724658738557,0.212153276794222,15.422174492121901,59.433977181982776,15.997253826063352,5.369666110579622,3.406494358747302,0.161555146177099,0.198715465281456,15.432337911168389
931,40,041,01101808,40041,Delaware,Delaware County,06,H1,G4020, , , ,A,1911868565.000000000000000,140205197.000000000000000,+36.3933694,-094.8082060,1.863223021687395,0.206170031659998,73.772759561820024,2.387183609376752,15.900848693311401,0.697274460687180,0.099076531947508,0.072905372565147,7.069951770291995,73.855732555530622,2.380151073218159,15.838381572058932,0.620746391444170,0.112183082791115,0.235584473861342,6.957220851095655
932,40,095,01101832,40095,Marshall,Marshall County,06,H1,G4020, , , ,A,961092926.000000000000000,144663348.000000000000000,+34.0270068,-096.7705330,1.772319601801914,0.107935207723000,69.548677157184855,3.017464983572540,24.693065882759811,0.216150786788864,0.034584125886218,0.077814283243991,2.412242780563721,69.331957699252001,2.854440718768807,24.125182701401428,0.404092511391970,0.266529103258533,0.240735964233514,2.777061301693750
933,38,043,01034206,38043,Kidder,Kidder County,06,H1,G4020, , , ,A,3499563866.000000000000000,211662138.000000000000000,+46.9353854,-099.7427266,2.731299741129781,0.438769565556009,92.233376103856884,3.596497848894256,1.766171031775983,0.509472413012303,0.056608045890256,0.083025133972375,1.754849422597932,92.445485809304259,3.828275575375081,1.719511734250406,0.457276746910548,0.068024640036280,0.052908053361551,1.428517440761876
934,40,055,01101815,40055,Greer,Greer County,06,H1,G4020, , , ,A,1655842714.000000000000000,11157422.000000000000000,+34.9352633,-099.5529675,2.243258695326853,0.164473814505001,89.560753577041623,4.305717143265364,0.509256424387157,3.473965668564897,0.095932071928643,0.159206417243280,1.895168697569040,89.580888430806283,4.386027573398100,0.631677772902146,3.483922320982111,0.024491545314461,0.129601093955691,1.763391262641209
935,40,029,01101802,40029,Coal,Coal County,06,H1,G4020, , , ,A,1338199454.000000000000000,12080937.000000000000000,+34.5828612,-096.2880390,1.542238437230165,0.132675265841503,95.101562707983916,0.316801107472779,1.855549343769134,0.569709554614914,0.117136543939515,0.071879242871975,1.967361499347763,94.942773489486285,0.588235294117647,1.884482299707213,0.633484162895928,0.063880755922278,0.050572265105137,1.836571732765504
936,40,133,01101854,40133,Seminole,Seminole County,06,H1,G4020, , , ,A,1639041127.000000000000000,19778817.000000000000000,+35.1583657,-096.6028575,2.255841483433799,0.164123793481008,83.649021244229402,1.879337847688066,1.280358331308564,0.632784356810091,0.107752928872503,0.095076113711032,12.355669177380337,83.731035576465615,1.931595919014643,1.259184860178675,0.639636305968177,0.109954009620976,0.120526510546070,12.208066818205847
937,40,099,01101837,40099,Murray,Murray County,06,H1,G4020, , , ,A,1078621351.000000000000000,22368128.000000000000000,+34.4857664,-097.0715567,1.850228394221304,0.108045567349496,46.814804126686390,46.739052016449030,0.595195151864945,0.443690931390232,0.115431787028353,0.108217300339081,5.183608686241974,46.691905534523165,46.771227690643592,0.407427438254913,0.411032990805841,0.230755363259419,0.057688840814855,5.429962141698215
938,40,067,01101821,40067,Jefferson,Jefferson County,06,H1,G4020, , , ,A,1965365227.000000000000000,39497502.000000000000000,+34.1050923,-097.8388139,2.409189279586747,0.195895293685503,75.715274573142594,2.084294723888632,5.091524380864483,3.664820796800492,0.476849715428396,0.219197046608214,12.748038763267189,75.835257890685142,2.020785219399538,5.169361046959200,3.498845265588915,0.373364126250962,0.238645111624326,12.863741339491916
939,40,141,01101858,40141,Tillman,Tillman County,06,H1,G4020, , , ,A,2256226803.000000000000000,20894357.000000000000000,+34.3710852,-098.9317010,2.524007309677939,0.223178265266487,80.358439201451901,11.261343012704174,0.970961887477314,0.272232304900181,0.063520871143376,0.117967332123412,6.955535390199636,79.985578439767451,11.185722655369776,0.883320564243544,0.283924467078282,0.054080850872054,0.270404254360269,7.336968768308622
940,40,091,01101836,40091,McIntosh,McIntosh County,06,H1,G4020, , , ,A,1601896473.000000000000000,242915467.000000000000000,+35.3690916,-095.6717644,2.152484051563472,0.182982290557500,92.469560188903515,4.118610852314711,0.799948597680470,0.228097792912905,0.038551739647252,0.112442573971150,2.232788254569988,92.148005766458425,4.030113727374659,0.695178600032036,0.365209034118212,0.124939932724652,0.144161460836136,2.492391478455871
941,40,023,01101799,40023,Choctaw,Choctaw County,06,H1,G4020, , , ,A,1995214679.000000000000000,75667441.000000000000000,+34.0276453,-095.5542077,2.603010498075888,0.202148017718002,70.204296361245071,2.095572117492328,2.740903112669881,2.628671635247698,0.370013152126260,0.205173169662429,21.755370451556335,70.094359478041255,2.152027501052336,2.727304616248071,2.569454188298022,0.357794303353445,0.205205556335064,21.893854356671810
942,40,059,01101817,40059,Harper,Harper County,06,H1,G4020, , , ,A,2691040791.000000000000000,5259448.000000000000000,+36.8004561,-099.6628420,2.161565643887182,0.272210642778005,98.076256499133450,0.381282495667244,0.779896013864818,0.225303292894281,0.017331022530329,0.000000000000000,0.519930675909879,96.008223402432762,0.805208154874079,1.370567072126092,0.119924618811033,0.000000000000000,0.017132088401576,1.678944663354463
943,38,061,01035307,38061,Mountrail,Mountrail County,06,H1,G4020, , , ,A,4727500245.000000000000000,301140196.000000000000000,+48.2102905,-102.3647561,3.717234102653895,0.608388167033997,55.085216351287855,41.557387552859765,1.811114433386015,0.405792148989791,0.042714963051557,0.055529451967024,1.042245098457990,54.890355546093247,41.362571854375133,1.728763040238450,0.587609112199276,0.114967000212902,0.144773259527358,1.170960187353630
944,38,045,01035621,38045,LaMoure,LaMoure County,06,H1,G4020, , , ,A,2967978523.000000000000000,12813384.000000000000000,+46.4641952,-098.5260571,2.702086818041215,0.349052258351497,78.136365628149505,2.458262126988300,2.414442837737172,1.991586696463783,0.650716445379256,0.221287410718198,14.127338854563778,78.025582158084617,2.407346671039685,2.427025254181699,2.040013119055428,0.577238438832404,0.159615174374112,14.363179184432054
945,40,053,01101814,40053,Grant,Grant County,06,H1,G4020, , , ,A,2592244963.000000000000000,7021928.000000000000000,+36.7882544,-097.7881508,2.108937551781911,0.262439467155499,65.844774446623703,29.840291398150743,0.651442981227235,0.245166713365088,0.021014289717008,0.042028579434015,3.355281591482208,65.007689081504267,29.721795051027538,0.685027261288970,0.216692296938348,0.041940444568712,0.048930518663498,4.277925346008668
946,40,043,01101809,40043,Dewey,Dewey County,06,H1,G4020, , , ,A,2588632047.000000000000000,22688140.000000000000000,+35.9784330,-099.0140936,2.204588143311583,0.260975502856504,95.873917748917748,0.635822510822511,0.311147186147186,0.338203463203463,0.148809523809524,0.000000000000000,2.692099567099567,94.495044200375034,0.575944280739352,0.736672917224752,0.482185909456201,0.040182159121350,0.000000000000000,3.669970533083311
947,40,109,01101842,40109,Oklahoma,Oklahoma County,06,H1,G4020,416,36420, ,A,1835832315.000000000000000,24744702.000000000000000,+35.5546109,-097.4094007,1.764823253747680,0.184947238181004,87.749634680954699,1.242084754018510,2.508524111056990,2.118850462737457,0.414028251339503,0.073063809059912,5.893813930832927,85.327366933584543,1.483749411210551,1.978332548280735,1.766368346679227,0.918511540273198,1.342439943476213,7.183231276495524
948,40,079,01101827,40079,Le Flore,Le Flore County,06,H1,G4020, ,22900, ,A,4116045949.000000000000000,50018542.000000000000000,+34.8996421,-094.7034907,3.088913670504907,0.410883788657999,96.376756933443957,0.714088154685575,0.610997963340122,0.558195670211963,0.077946242236806,0.128234140454100,1.533780895627467,96.230972449364700,0.644106176877595,0.684362812932444,0.528368348219902,0.226443577808529,0.105673669643980,1.580072965152849
949,40,105,01101840,40105,Nowata,Nowata County,06,H1,G4020, , , ,A,1465355090.000000000000000,38869372.000000000000000,+36.7896148,-095.6133123,1.610096625527661,0.151881180943500,97.294232015554115,0.486066104990279,0.534672715489307,0.405055087491899,0.000000000000000,0.064808813998704,1.215165262475697,95.191082802547768,0.812101910828026,0.971337579617834,0.780254777070064,0.079617834394904,0.079617834394904,2.085987261146497
950,40,139,01101857,40139,Texas,Texas County,06,H1,G4020, ,25100, ,A,5286842403.000000000000000,19215744.000000000000000,+36.7419638,-101.4884339,3.165289848492331,0.535404855164997,96.926286509040338,0.792767732962448,0.445062586926287,0.305980528511822,0.041724617524339,0.055632823365786,1.432545201668985,95.965854330166593,0.908715406856671,0.963789067878287,0.454357703428335,0.000000000000000,0.027536830510808,1.679746661159301
951,54,061,01550037,54061,Monongalia,Monongalia County,06,H1,G4020, ,34060, ,A,932556578.000000000000000,15068012.000000000000000,+39.6336448,-080.0590736,1.766508301279273,0.099415123451001,93.893045164865612,2.355223053477418,0.825713494042671,0.448877805486284,0.022166805209199,0.055417013022998,2.399556663895816,93.669001268405665,2.608503832791044,0.909943197485248,0.490817845916285,0.303314399161749,0.220592290299454,1.797827165940550
952,54,005,01550009,54005,Boone,Boone County,06,H1,G4020, ,16620, ,A,1298991045.000000000000000,4282300.000000000000000,+38.0228383,-081.7133139,2.668968119373440,0.133722974278505,80.338624338624342,15.195767195767196,1.206349206349207,0.211640211640212,0.028218694885362,0.070546737213404,2.948853615520282,79.703630872954562,15.036168270243696,0.786572090736709,0.119390406629679,0.133436336821406,0.126413371725543,4.094388650888405
953,54,051,01717539,54051,Marshall,Marshall County,06,H1,G4020, ,48540, ,A,791062651.000000000000000,17412491.000000000000000,+39.8547174,-080.6713780,1.290059935697112,0.085096511862001,96.608355476823149,2.218039563035134,0.380129908473575,0.243578387953942,0.025834071449660,0.051668142899321,0.472394449365220,96.501307406179791,2.029241704415718,0.497182631753397,0.117850697897102,0.044194011711413,0.114167863587817,0.696055684454756
954,54,001,01696996,54001,Barbour,Barbour County,06,H1,G4020, , , ,A,883338809.000000000000000,4639186.000000000000000,+39.1397543,-079.9969144,1.529583497396383,0.092506755073004,96.440594465883905,1.707857787995730,0.422859019623943,0.554232695623614,0.032843418999918,0.086213974874784,0.755398636998111,96.341763836426338,1.794219083593365,0.303826572507801,0.517326326161931,0.049269173920184,0.086221054360322,0.907373953030054
955,32,001,00858638,32001,Churchill,Churchill County,06,H1,G4020, ,21980, ,A,12769826211.000000000000000,242422024.000000000000000,+39.5257006,-118.2704194,5.965356166451651,1.364196752216499,23.738278368981138,73.690865030028448,0.379306711621536,0.558423769887262,0.031608892635128,0.052681487725213,1.548835739121273,23.327020202020201,74.273989898989896,0.389309764309764,0.210437710437710,0.389309764309764,0.147306397306397,1.262626262626263
